dt,LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,Global Ocean Temperature Anomalies,Global Land Temperature Anomalies,Global Land and Ocean Temperature Anomalies
1946/12/1,3.134,8.514,-2.31,13.528,-0.09,-0.71,-0.27
1947/1/1,2.597,8.109,-2.992,13.532,-0.12,-0.33,-0.19
1947/2/1,3.277,9.045,-2.668,13.832,-0.08,-0.1,-0.08
1947/3/1,5.801,11.8,-0.367,14.54,-0.15,0.32,-0.01
1947/4/1,8.686,14.734,2.738,15.373,-0.07,0.21,0.01
1947/5/1,11.329,17.266,5.263,16.089,-0.04,0.03,-0.02
1947/6/1,13.459,19.361,7.452,16.701,0.01,0.02,0.01
1947/7/1,14.349,20.126,8.35,16.973,-0.01,-0.02,-0.01
1947/8/1,13.827,19.541,8.002,16.804,-0.07,-0.06,-0.06
1947/9/1,12.166,17.959,6.355,16.261,-0.2,0,-0.13
1947/10/1,10.011,15.797,4.313,15.49,-0.15,0.49,0.05
1947/11/1,6.407,11.926,0.913,14.435,-0.12,0.18,-0.03
1947/12/1,3.656,9.086,-1.784,13.692,-0.14,-0.16,-0.15
1948/1/1,3.366,9.136,-2.352,13.666,-0.15,0.54,0.05
1948/2/1,3.22,9.034,-2.613,13.692,-0.1,-0.1,-0.1
1948/3/1,4.919,10.852,-1.039,14.284,-0.1,-0.4,-0.19
1948/4/1,8.499,14.384,2.617,15.266,-0.1,0.02,-0.07
1948/5/1,11.537,17.592,5.515,16.173,0.1,0.24,0.14
1948/6/1,13.664,19.614,7.585,16.742,-0.06,0.07,-0.02
1948/7/1,14.445,20.334,8.625,16.938,-0.1,0.02,-0.06
1948/8/1,13.896,19.87,7.965,16.902,-0.05,0.01,-0.03
1948/9/1,12.155,18.217,6.209,16.243,-0.16,0.02,-0.11
1948/10/1,9.584,15.52,3.812,15.389,-0.15,0.11,-0.07
1948/11/1,6.185,11.853,0.691,14.299,-0.12,0.09,-0.06
1948/12/1,3.491,8.981,-2.03,13.54,-0.07,-0.2,-0.11
1949/1/1,3.219,8.837,-2.428,13.704,-0.02,0.48,0.12
1949/2/1,2.759,8.518,-3.003,13.686,-0.02,-0.44,-0.15
1949/3/1,5.077,10.981,-0.773,14.322,-0.04,-0.17,-0.07
1949/4/1,8.344,14.41,2.364,15.312,-0.01,0.06,0.01
1949/5/1,11.309,17.196,5.444,16.063,-0.06,0.1,-0.01
1949/6/1,13.223,19.064,7.389,16.467,-0.12,-0.22,-0.15
1949/7/1,14.199,20.128,8.297,16.807,-0.05,-0.15,-0.08
1949/8/1,13.826,19.77,8.004,16.796,-0.04,0.01,-0.03
1949/9/1,11.957,17.969,6.052,16.177,-0.04,-0.16,-0.07
1949/10/1,9.531,15.439,3.719,15.375,-0.07,0.04,-0.04
1949/11/1,6.148,11.821,0.453,14.331,-0.12,0.12,-0.05
1949/12/1,3.449,8.843,-1.892,13.633,-0.11,-0.38,-0.19
1950/1/1,2.008,7.611,-3.622,13.311,-0.08,-0.79,-0.28
1950/2/1,2.721,8.475,-3.013,13.554,-0.12,-0.53,-0.24
1950/3/1,5.247,11.173,-0.693,14.296,-0.09,-0.07,-0.09
1950/4/1,8.123,14.157,2.043,15.093,-0.12,-0.28,-0.17
1950/5/1,11.297,17.252,5.421,16.033,-0.07,-0.01,-0.05
1950/6/1,13.382,19.29,7.501,16.66,-0.03,-0.12,-0.05
1950/7/1,14.14,19.882,8.417,16.981,-0.02,-0.31,-0.1
1950/8/1,13.46,19.39,7.729,16.731,-0.04,-0.39,-0.14
1950/9/1,11.952,17.737,6.205,16.124,-0.07,-0.19,-0.11
1950/10/1,9.153,14.918,3.452,15.245,-0.12,-0.29,-0.17
1950/11/1,5.372,11.077,-0.426,14.06,-0.15,-0.9,-0.36
1950/12/1,3.528,9.123,-2.071,13.586,-0.18,-0.2,-0.18
1951/1/1,2.138,7.77,-3.521,13.341,-0.16,-0.62,-0.29
1951/2/1,2.332,8.163,-3.661,13.488,-0.17,-1.06,-0.41
1951/3/1,5.091,11.074,-1.087,14.278,-0.11,-0.33,-0.17
1951/4/1,8.367,14.538,2.191,15.198,-0.08,-0.11,-0.09
1951/5/1,11.438,17.371,5.376,16.158,0.01,0.17,0.06
1951/6/1,13.25,19.16,7.312,16.768,0.08,-0.09,0.03
1951/7/1,14.324,20.225,8.416,17.046,0.13,0.05,0.11
1951/8/1,14.021,19.81,8.033,17.081,0.12,0.08,0.11
1951/9/1,12.324,18.362,6.427,16.43,0.09,0.25,0.13
1951/10/1,9.67,15.149,4.047,15.529,0.09,0.15,0.11
1951/11/1,6.225,11.752,0.457,14.422,0.05,-0.03,0.03
1951/12/1,4.328,9.788,-1.162,13.995,0.07,0.58,0.22
1952/1/1,3.049,8.656,-2.579,13.762,0.1,0.3,0.15
1952/2/1,3.396,9.113,-2.425,14.009,0.13,-0.01,0.09
1952/3/1,4.967,10.96,-1.193,14.373,0.09,-0.4,-0.05
1952/4/1,8.461,14.565,2.445,15.363,0.09,0.01,0.07
1952/5/1,11.352,17.289,5.394,16.129,0.05,0.01,0.04
1952/6/1,13.442,19.426,7.626,16.751,0.06,0,0.04
1952/7/1,14.549,20.416,8.754,17.068,0.04,0.14,0.07
1952/8/1,13.964,19.753,8.161,16.952,0.09,0.01,0.07
1952/9/1,12.238,18.109,6.379,16.395,0.06,0.08,0.07
1952/10/1,9.157,15.032,3.294,15.434,0.07,-0.29,-0.04
1952/11/1,5.425,11.017,-0.164,14.334,0.04,-0.76,-0.2
1952/12/1,3.659,9.215,-1.85,13.787,0.06,-0.17,-0.01
1953/1/1,2.964,8.541,-2.629,13.642,0.05,0.23,0.1
1953/2/1,3.629,9.51,-2.182,14.02,0.07,0.36,0.15
1953/3/1,5.712,11.677,-0.22,14.561,0.05,0.42,0.15
1953/4/1,8.892,14.813,2.913,15.518,0.14,0.3,0.18
1953/5/1,11.514,17.358,5.53,16.266,0.13,0.18,0.14
1953/6/1,13.612,19.461,7.749,16.89,0.12,0.14,0.12
1953/7/1,14.392,20.254,8.565,17.088,0.09,0,0.06
1953/8/1,14.059,19.803,8.25,16.985,0.07,0.09,0.08
1953/9/1,12.199,18.145,6.288,16.418,0.05,0.07,0.06
1953/10/1,9.59,15.367,3.908,15.471,0.04,0.15,0.07
1953/11/1,5.924,11.376,0.419,14.332,0.02,-0.27,-0.06
1953/12/1,3.998,9.366,-1.299,13.862,-0.02,0.25,0.05
1954/1/1,2.059,7.673,-3.581,13.38,-0.05,-0.71,-0.24
1954/2/1,3.084,8.863,-2.674,13.783,-0.01,-0.29,-0.09
1954/3/1,5.148,11.148,-0.865,14.385,-0.02,-0.29,-0.09
1954/4/1,8.158,13.973,2.424,15.226,-0.12,-0.31,-0.18
1954/5/1,10.988,16.784,5.196,15.971,-0.11,-0.42,-0.2
1954/6/1,13.4,19.213,7.62,16.609,-0.12,-0.11,-0.12
1954/7/1,14.241,20.015,8.543,16.851,-0.13,-0.12,-0.12
1954/8/1,13.868,19.588,8.184,16.816,-0.13,0,-0.09
1954/9/1,12.098,17.852,6.368,16.223,-0.09,0.02,-0.06
1954/10/1,9.546,15.26,3.902,15.423,-0.12,0.06,-0.07
1954/11/1,6.579,12.155,1.046,14.48,-0.1,0.39,0.04
1954/12/1,3.559,8.915,-1.773,13.62,-0.16,-0.27,-0.19
1955/1/1,3.412,8.914,-2.028,13.717,-0.12,0.62,0.09
1955/2/1,3.137,8.966,-2.71,13.718,-0.14,-0.1,-0.13
1955/3/1,4.585,10.377,-1.427,14.179,-0.13,-0.77,-0.31
1955/4/1,8.136,13.914,2.223,15.119,-0.16,-0.43,-0.24
1955/5/1,11.192,17.11,5.504,15.882,-0.14,-0.08,-0.13
1955/6/1,13.56,19.218,7.735,16.555,-0.11,0.02,-0.07
1955/7/1,14.242,19.959,8.579,16.809,-0.04,-0.2,-0.09
1955/8/1,14.283,19.857,8.303,16.899,-0.08,0.1,-0.03
1955/9/1,11.954,17.859,6.405,16.148,-0.12,-0.04,-0.09
1955/10/1,9.735,15.446,3.923,15.333,-0.2,0.05,-0.13
1955/11/1,5.973,11.527,0.084,14.211,-0.21,-0.33,-0.24
1955/12/1,3.306,8.802,-2.254,13.522,-0.2,-0.47,-0.27
1956/1/1,2.466,7.909,-3.055,13.444,-0.08,-0.45,-0.18
1956/2/1,2.781,8.555,-3.131,13.626,-0.13,-0.66,-0.27
1956/3/1,4.889,10.836,-1.028,14.231,-0.11,-0.45,-0.2
1956/4/1,7.922,13.848,2.043,15.029,-0.18,-0.54,-0.29
1956/5/1,10.721,16.734,5.083,15.823,-0.15,-0.42,-0.23
1956/6/1,13.16,18.939,7.309,16.472,-0.11,-0.22,-0.15
1956/7/1,14.18,19.952,8.603,16.83,-0.08,-0.27,-0.14
1956/8/1,13.189,18.967,7.513,16.605,-0.1,-0.4,-0.19
1956/9/1,11.783,17.501,5.872,16.088,-0.16,-0.48,-0.25
1956/10/1,8.928,14.667,3.173,15.159,-0.11,-0.44,-0.2
1956/11/1,5.738,11.414,0.134,14.261,-0.06,-0.4,-0.16
1956/12/1,3.598,8.962,-1.775,13.704,-0.06,-0.41,-0.15
1957/1/1,2.488,8.005,-2.97,13.473,-0.04,-0.33,-0.12
1957/2/1,3.12,8.708,-2.51,13.804,0.01,-0.44,-0.12
1957/3/1,5.036,10.986,-0.916,14.381,0.05,-0.38,-0.07
1957/4/1,8.366,14.094,2.426,15.324,0.09,-0.29,-0.02
1957/5/1,11.259,17.054,5.43,16.216,0.18,-0.06,0.11
1957/6/1,13.783,19.473,7.811,16.878,0.17,0.11,0.16
1957/7/1,14.129,19.828,8.382,17.034,0.17,-0.22,0.06
1957/8/1,14.082,19.792,8.263,17.049,0.18,0.02,0.13
1957/9/1,12.312,18.065,6.407,16.38,0.08,0.06,0.07
1957/10/1,9.496,15.049,3.801,15.463,0.05,-0.07,0.01
1957/11/1,6.391,11.849,0.831,14.516,0.1,0.21,0.13
1957/12/1,4.328,9.68,-0.943,13.971,0.07,0.64,0.23
1958/1/1,3.574,8.977,-1.772,13.881,0.14,0.72,0.3
1958/2/1,3.695,9.546,-1.949,14.071,0.15,0.35,0.21
1958/3/1,5.453,11.321,-0.549,14.547,0.13,0.07,0.12
1958/4/1,8.52,14.392,2.57,15.359,0.11,0.12,0.11
1958/5/1,11.519,17.355,5.625,16.18,0.08,0.15,0.1
1958/6/1,13.187,19.028,7.427,16.619,0.13,-0.11,0.06
1958/7/1,14.438,20.121,8.839,17.039,0.09,0,0.06
1958/8/1,13.597,19.399,8.048,16.832,0.1,-0.07,0.05
1958/9/1,11.845,17.549,6.204,16.284,0.11,-0.2,0.02
1958/10/1,9.375,15.094,3.742,15.437,0.09,-0.07,0.04
1958/11/1,6.26,11.718,0.746,14.507,0.05,0.18,0.09
1958/12/1,3.822,9.23,-1.557,13.829,0.1,0.26,0.15
1959/1/1,2.959,8.39,-2.406,13.636,0.1,0.19,0.12
1959/2/1,3.33,9.004,-2.225,13.873,0.08,0.01,0.06
1959/3/1,5.854,11.728,-0.071,14.612,0.08,0.52,0.2
1959/4/1,8.819,14.752,2.807,15.439,0.08,0.21,0.12
1959/5/1,11.323,17.164,5.536,16.122,0.08,-0.1,0.03
1959/6/1,13.577,19.379,7.748,16.776,0.04,0.19,0.08
1959/7/1,14.449,20.236,8.854,17.002,0.06,0.08,0.07
1959/8/1,13.853,19.532,8.321,16.908,0.07,0,0.05
1959/9/1,11.946,17.663,6.344,16.278,0.1,0.09,0.1
1959/10/1,9.16,14.767,3.586,15.405,0.07,-0.22,-0.02
1959/11/1,5.752,11.261,0.302,14.272,0.03,-0.35,-0.08
1959/12/1,3.77,9.122,-1.493,13.763,-0.01,-0.11,-0.03
1960/1/1,2.713,8.222,-2.623,13.553,0.01,-0.03,0
1960/2/1,3.798,9.748,-1.92,13.956,0.02,0.64,0.19
1960/3/1,4.303,10.216,-1.677,14.145,0.01,-0.79,-0.21
1960/4/1,8.133,13.955,2.229,15.19,-0.03,-0.28,-0.1
1960/5/1,10.872,16.71,5.044,15.956,0.06,-0.46,-0.09
1960/6/1,13.484,19.306,7.729,16.67,0.06,0.12,0.08
1960/7/1,14.198,19.884,8.492,16.985,0.09,-0.11,0.04
1960/8/1,13.825,19.604,8.242,16.969,0.08,-0.03,0.05
1960/9/1,12.095,17.856,6.498,16.382,0.08,0.02,0.06
1960/10/1,9.497,15.235,3.8,15.456,0.06,-0.02,0.04
1960/11/1,5.828,11.433,0.355,14.313,0.04,-0.28,-0.05
1960/12/1,4.259,9.64,-0.978,13.928,0.08,0.6,0.23
1961/1/1,2.926,8.38,-2.383,13.664,0.06,0.28,0.12
1961/2/1,3.683,9.299,-1.895,14.058,0.1,0.37,0.18
1961/3/1,5.589,11.478,-0.271,14.609,0.08,0.39,0.17
1961/4/1,8.631,14.497,2.817,15.444,0.13,0.15,0.13
1961/5/1,11.624,17.592,5.729,16.241,0.14,0.21,0.16
1961/6/1,13.702,19.598,7.796,16.81,0.12,0.21,0.15
1961/7/1,14.288,20.014,8.664,16.987,0.05,0,0.04
1961/8/1,13.849,19.606,8.23,16.917,0.04,0,0.03
1961/9/1,12.247,17.987,6.525,16.309,0,-0.02,-0.01
1961/10/1,9.328,15.057,3.508,15.401,0.05,-0.24,-0.03
1961/11/1,6.205,11.655,0.74,14.437,0.02,0.01,0.02
1961/12/1,3.5,9.016,-1.915,13.682,0.04,-0.17,-0.02
1962/1/1,3.003,8.657,-2.509,13.655,0.04,0.38,0.13
1962/2/1,3.696,9.547,-2.045,14.003,0.05,0.5,0.17
1962/3/1,5.53,11.537,-0.416,14.522,0.06,0.28,0.12
